Time,Total
12/08/2025 08:00,23120.22475
12/08/2025 09:00,26076.32029
12/08/2025 10:00,28095.14571
12/08/2025 11:00,29127.0413
12/08/2025 12:00,29414.66849
12/08/2025 13:00,29362.37963
12/08/2025 14:00,28821.06527
12/08/2025 15:00,28186.30332
12/08/2025 16:00,28060.23422
12/08/2025 17:00,28688.74259
12/08/2025 18:00,30333.93356
12/08/2025 19:00,30918.52964
12/08/2025 20:00,31391.02937
12/08/2025 21:00,31615.75461
12/08/2025 22:00,31304.47788
12/08/2025 23:00,29572.70498
13/08/2025 00:00,26742.20053
13/08/2025 01:00,23759.33807
13/08/2025 02:00,23044.56186
13/08/2025 03:00,22409.46806
13/08/2025 04:00,21892.99743
13/08/2025 05:00,21677.5984
13/08/2025 06:00,22577.06475
13/08/2025 07:00,27158.20129
13/08/2025 08:00,33054.91047
13/08/2025 09:00,35728.1042
13/08/2025 10:00,36834.54579
13/08/2025 11:00,36984.91539
13/08/2025 12:00,37173.7266
13/08/2025 13:00,37139.70536
13/08/2025 14:00,36404.18184
13/08/2025 15:00,35843.1004
13/08/2025 16:00,35723.76895
13/08/2025 17:00,36840.97662
13/08/2025 18:00,37312.46999
13/08/2025 19:00,36710.41103
13/08/2025 20:00,36647.16524
13/08/2025 21:00,36590.65392
13/08/2025 22:00,35435.41463
13/08/2025 23:00,32230.43434
14/08/2025 00:00,27908.24612
14/08/2025 01:00,25140.80514
14/08/2025 02:00,24320.53068
14/08/2025 03:00,23647.49874
14/08/2025 04:00,23119.19819
14/08/2025 05:00,22874.33874
14/08/2025 06:00,23612.47803
14/08/2025 07:00,27656.51533
14/08/2025 08:00,32983.29186
14/08/2025 09:00,35608.71645
14/08/2025 10:00,36566.12664
14/08/2025 11:00,36597.90211
14/08/2025 12:00,36672.65319
14/08/2025 13:00,36575.66006
14/08/2025 14:00,35901.94347
14/08/2025 15:00,35424.78782
14/08/2025 16:00,35385.31778
14/08/2025 17:00,36517.92129
14/08/2025 18:00,37419.61733
14/08/2025 19:00,36968.43304
14/08/2025 20:00,36493.10889
14/08/2025 21:00,36108.5337
14/08/2025 22:00,35154.49284
14/08/2025 23:00,32470.721
15/08/2025 00:00,28188.77738
15/08/2025 01:00,25385.82551
15/08/2025 02:00,24465.85565
15/08/2025 03:00,23730.84272
15/08/2025 04:00,23199.39176
15/08/2025 05:00,22952.48513
15/08/2025 06:00,23696.18587
15/08/2025 07:00,27843.06444
15/08/2025 08:00,33240.28024
15/08/2025 09:00,35901.50034
15/08/2025 10:00,36875.63162
15/08/2025 11:00,36877.35156
15/08/2025 12:00,36956.56963
15/08/2025 13:00,36851.01238
15/08/2025 14:00,36150.00679
15/08/2025 15:00,35672.88071
15/08/2025 16:00,35645.33608
15/08/2025 17:00,36829.55431
15/08/2025 18:00,37763.87046
15/08/2025 19:00,37119.8589
15/08/2025 20:00,36369.67655
15/08/2025 21:00,35914.97864
15/08/2025 22:00,35158.77185
15/08/2025 23:00,32639.48714
16/08/2025 00:00,27869.78915
16/08/2025 01:00,25054.31112
16/08/2025 02:00,24210.79789
16/08/2025 03:00,23530.68186
16/08/2025 04:00,23031.39546
16/08/2025 05:00,22795.99469
16/08/2025 06:00,23520.3597
16/08/2025 07:00,27616.40194
16/08/2025 08:00,33070.09231
16/08/2025 09:00,35884.40887
16/08/2025 10:00,36914.5126
16/08/2025 11:00,36931.93152
16/08/2025 12:00,36992.44732
16/08/2025 13:00,36874.7686
16/08/2025 14:00,36152.36981
16/08/2025 15:00,35635.11171
16/08/2025 16:00,35539.27173
16/08/2025 17:00,36569.25752
16/08/2025 18:00,37272.92098
16/08/2025 19:00,36610.2965
16/08/2025 20:00,36032.24346
16/08/2025 21:00,35672.9849
16/08/2025 22:00,34859.42491
16/08/2025 23:00,32297.37592
17/08/2025 00:00,28051.78313
17/08/2025 01:00,25275.25244
17/08/2025 02:00,24405.72651
17/08/2025 03:00,23730.16857
17/08/2025 04:00,23231.474
17/08/2025 05:00,23006.42277
17/08/2025 06:00,23737.91099
17/08/2025 07:00,27733.11526
17/08/2025 08:00,33043.54305
17/08/2025 09:00,35797.72833
17/08/2025 10:00,36698.84496
17/08/2025 11:00,36553.69885
17/08/2025 12:00,36471.77441
17/08/2025 13:00,36267.7365
17/08/2025 14:00,35503.03792
17/08/2025 15:00,34987.28353
17/08/2025 16:00,34933.40776
17/08/2025 17:00,36029.24027
17/08/2025 18:00,36875.20802
17/08/2025 19:00,36346.7561
17/08/2025 20:00,35934.12706
17/08/2025 21:00,35673.3005
17/08/2025 22:00,34890.22856
17/08/2025 23:00,32373.0753
18/08/2025 00:00,27852.20098
18/08/2025 01:00,25102.54398
18/08/2025 02:00,23865.4035
18/08/2025 03:00,23000.58636
18/08/2025 04:00,22377.3727
18/08/2025 05:00,21903.51058
18/08/2025 06:00,21635.81523
18/08/2025 07:00,22911.44906
18/08/2025 08:00,25922.96507
18/08/2025 09:00,29630.07117
18/08/2025 10:00,31234.4217
18/08/2025 11:00,31373.48393
18/08/2025 12:00,30986.49934
18/08/2025 13:00,30505.9358
18/08/2025 14:00,29617.76756
18/08/2025 15:00,28871.02681
18/08/2025 16:00,28644.06385
18/08/2025 17:00,29042.88195
18/08/2025 18:00,30220.6806
18/08/2025 19:00,30299.34887
18/08/2025 20:00,30627.70231
18/08/2025 21:00,30939.58709
18/08/2025 22:00,31009.0067
18/08/2025 23:00,29774.23244
19/08/2025 00:00,28774.27644
19/08/2025 01:00,26315.22867
19/08/2025 02:00,25164.49764
19/08/2025 03:00,24219.50193
19/08/2025 04:00,23447.03856
19/08/2025 05:00,22864.58501
19/08/2025 06:00,22434.84659
19/08/2025 07:00,23138.80909
19/08/2025 08:00,25019.04096
19/08/2025 09:00,27658.5443
19/08/2025 10:00,29558.05598
19/08/2025 11:00,30531.53924
19/08/2025 12:00,30799.87669
19/08/2025 13:00,30743.54655
19/08/2025 14:00,30216.18597
19/08/2025 15:00,29603.69946
19/08/2025 16:00,29475.47107
19/08/2025 17:00,30026.30998
19/08/2025 18:00,31477.93596
19/08/2025 19:00,31963.65644
19/08/2025 20:00,32522.4944
19/08/2025 21:00,32914.28939
19/08/2025 22:00,32788.22928
19/08/2025 23:00,31306.49056
20/08/2025 00:00,26566.82819
20/08/2025 01:00,23572.65118
20/08/2025 02:00,22663.52782
20/08/2025 03:00,21885.80286
20/08/2025 04:00,21315.06514
20/08/2025 05:00,21032.57805
20/08/2025 06:00,21767.69681
20/08/2025 07:00,26091.83905
20/08/2025 08:00,31703.51475
20/08/2025 09:00,34451.70596
20/08/2025 10:00,35753.06928
20/08/2025 11:00,36091.18147
20/08/2025 12:00,36416.04341
20/08/2025 13:00,36443.70432
20/08/2025 14:00,35754.65409
20/08/2025 15:00,35212.39848
20/08/2025 16:00,35105.79463
20/08/2025 17:00,36229.29246
20/08/2025 18:00,36901.73473
20/08/2025 19:00,36112.58331
20/08/2025 20:00,35492.51901
20/08/2025 21:00,35194.28778
20/08/2025 22:00,34378.84683
20/08/2025 23:00,31595.53114
21/08/2025 00:00,29388.71546
21/08/2025 01:00,26444.67296
21/08/2025 02:00,25393.23689
21/08/2025 03:00,24547.97501
21/08/2025 04:00,23970.64358
21/08/2025 05:00,23647.52592
21/08/2025 06:00,24183.51345
21/08/2025 07:00,28019.4468
21/08/2025 08:00,33225.06137
21/08/2025 09:00,36208.31493
21/08/2025 10:00,37583.30846
21/08/2025 11:00,37890.00131
21/08/2025 12:00,38126.50829
21/08/2025 13:00,38081.44577
21/08/2025 14:00,37370.55682
21/08/2025 15:00,36816.16456
21/08/2025 16:00,36695.02117
21/08/2025 17:00,37700.1467
21/08/2025 18:00,38510.48646
21/08/2025 19:00,37667.66146
21/08/2025 20:00,36763.73835
21/08/2025 21:00,36343.90317
21/08/2025 22:00,35867.1571
21/08/2025 23:00,33585.10964
22/08/2025 00:00,29758.85746
22/08/2025 01:00,26766.49876
22/08/2025 02:00,25762.28456
22/08/2025 03:00,24944.92418
22/08/2025 04:00,24353.25761
22/08/2025 05:00,24031.50774
22/08/2025 06:00,24632.76069
22/08/2025 07:00,28650.48044
22/08/2025 08:00,34065.35621
22/08/2025 09:00,37019.76607
22/08/2025 10:00,38363.52594
22/08/2025 11:00,38691.01163
22/08/2025 12:00,38960.73009
22/08/2025 13:00,38947.64241
22/08/2025 14:00,38267.00316
22/08/2025 15:00,37731.88823
22/08/2025 16:00,37628.61256
22/08/2025 17:00,38697.96929
22/08/2025 18:00,39563.96504
22/08/2025 19:00,38832.11559
22/08/2025 20:00,37983.60045
22/08/2025 21:00,37496.12423
22/08/2025 22:00,36793.532
22/08/2025 23:00,34260.58689
23/08/2025 00:00,28846.41095
23/08/2025 01:00,25982.69209
23/08/2025 02:00,25105.1006
23/08/2025 03:00,24393.77321
23/08/2025 04:00,23863.20609
23/08/2025 05:00,23585.80767
23/08/2025 06:00,24208.87332
23/08/2025 07:00,28117.47972
23/08/2025 08:00,33470.40128
23/08/2025 09:00,36428.67463
23/08/2025 10:00,37601.81747
23/08/2025 11:00,37750.5948
23/08/2025 12:00,37869.75924
23/08/2025 13:00,37780.32231
23/08/2025 14:00,37083.21786
23/08/2025 15:00,36553.37292
23/08/2025 16:00,36433.82341
23/08/2025 17:00,37399.45154
23/08/2025 18:00,38158.42372
23/08/2025 19:00,37537.40852
23/08/2025 20:00,36893.69754
23/08/2025 21:00,36460.77135
23/08/2025 22:00,35654.95946
23/08/2025 23:00,33147.49537
24/08/2025 00:00,28098.53023
24/08/2025 01:00,25099.61529
24/08/2025 02:00,24304.39402
24/08/2025 03:00,23634.02221
24/08/2025 04:00,23092.75329
24/08/2025 05:00,22791.39618
24/08/2025 06:00,23395.02594
24/08/2025 07:00,27402.80457
24/08/2025 08:00,33089.37515
24/08/2025 09:00,36344.78948
24/08/2025 10:00,37673.73007
24/08/2025 11:00,37978.653
24/08/2025 12:00,38191.8254
24/08/2025 13:00,38164.18026
24/08/2025 14:00,37505.14236
24/08/2025 15:00,36954.12824
24/08/2025 16:00,36765.91232
24/08/2025 17:00,37609.06014
24/08/2025 18:00,38253.42861
24/08/2025 19:00,37677.69752
24/08/2025 20:00,37016.24841
24/08/2025 21:00,36426.94047
24/08/2025 22:00,35349.9323
24/08/2025 23:00,32594.34873
25/08/2025 00:00,27119.06219
25/08/2025 01:00,24229.30986
25/08/2025 02:00,23085.11292
25/08/2025 03:00,22261.97171
25/08/2025 04:00,21585.73269
25/08/2025 05:00,21104.42197
25/08/2025 06:00,20980.77104
25/08/2025 07:00,22651.63078
25/08/2025 08:00,26118.41507
25/08/2025 09:00,29768.12781
25/08/2025 10:00,31298.07103
25/08/2025 11:00,31462.61727
25/08/2025 12:00,31121.60941
25/08/2025 13:00,30691.67132
25/08/2025 14:00,29855.36209
25/08/2025 15:00,29146.33319
25/08/2025 16:00,28979.49242
25/08/2025 17:00,29577.02204
25/08/2025 18:00,30986.80483
25/08/2025 19:00,31382.25529
25/08/2025 20:00,31888.53194
25/08/2025 21:00,32070.35058
25/08/2025 22:00,31629.1147
25/08/2025 23:00,29800.42833
26/08/2025 00:00,26472.63071
26/08/2025 01:00,23908.70482
26/08/2025 02:00,22947.99366
26/08/2025 03:00,22089.48604
26/08/2025 04:00,21276.92288
26/08/2025 05:00,20671.00328
26/08/2025 06:00,20305.63972
26/08/2025 07:00,21234.60903
26/08/2025 08:00,23514.31173
26/08/2025 09:00,26194.47795
26/08/2025 10:00,28167.56719
26/08/2025 11:00,29369.05166
26/08/2025 12:00,29814.71522
26/08/2025 13:00,29894.81331
26/08/2025 14:00,29490.85927
26/08/2025 15:00,28911.97275
26/08/2025 16:00,28770.65541
26/08/2025 17:00,29326.91182
26/08/2025 18:00,30811.64098
26/08/2025 19:00,31604.40128
26/08/2025 20:00,32317.70954
26/08/2025 21:00,32498.27922
26/08/2025 22:00,31754.92676
26/08/2025 23:00,29664.52096
27/08/2025 00:00,27567.57305
27/08/2025 01:00,25020.57184
27/08/2025 02:00,24106.33797
27/08/2025 03:00,23294.86716
27/08/2025 04:00,22478.32002
27/08/2025 05:00,21870.59909
27/08/2025 06:00,21527.42338
27/08/2025 07:00,22509.05978
27/08/2025 08:00,24973.94892
27/08/2025 09:00,27757.30826
27/08/2025 10:00,29592.84867
27/08/2025 11:00,30698.08977
27/08/2025 12:00,31081.95974
27/08/2025 13:00,31145.57761
27/08/2025 14:00,30797.09275
27/08/2025 15:00,30280.08143
27/08/2025 16:00,30179.88067
27/08/2025 17:00,30778.26629
27/08/2025 18:00,32507.49586
27/08/2025 19:00,33493.46407
27/08/2025 20:00,33989.36394
27/08/2025 21:00,33813.95225
27/08/2025 22:00,32814.64399
27/08/2025 23:00,30640.31812
28/08/2025 00:00,26722.42335
28/08/2025 01:00,23830.93784
28/08/2025 02:00,23030.47399
28/08/2025 03:00,22378.72403
28/08/2025 04:00,21847.85107
28/08/2025 05:00,21579.61163
28/08/2025 06:00,22255.05482
28/08/2025 07:00,26253.72873
28/08/2025 08:00,31786.37095
28/08/2025 09:00,34797.50286
28/08/2025 10:00,35875.01106
28/08/2025 11:00,35943.94338
28/08/2025 12:00,35994.63966
28/08/2025 13:00,35877.82381
28/08/2025 14:00,35187.1865
28/08/2025 15:00,34669.68884
28/08/2025 16:00,34565.02386
28/08/2025 17:00,35559.02978
28/08/2025 18:00,36397.52913
28/08/2025 19:00,35978.87236
28/08/2025 20:00,35488.48889
28/08/2025 21:00,35000.79553
28/08/2025 22:00,33932.66751
28/08/2025 23:00,31193.87039
29/08/2025 00:00,26662.89222
29/08/2025 01:00,23785.29412
29/08/2025 02:00,23044.56316
29/08/2025 03:00,22434.65807
29/08/2025 04:00,21916.01412
29/08/2025 05:00,21671.53081
29/08/2025 06:00,22446.53647
29/08/2025 07:00,26700.79949
29/08/2025 08:00,32502.02748
29/08/2025 09:00,35458.25744
29/08/2025 10:00,36410.79125
29/08/2025 11:00,36410.53841
29/08/2025 12:00,36459.28304
29/08/2025 13:00,36359.01011
29/08/2025 14:00,35702.65111
29/08/2025 15:00,35231.56012
29/08/2025 16:00,35158.60326
29/08/2025 17:00,36227.46942
29/08/2025 18:00,37127.01568
29/08/2025 19:00,36739.41449
29/08/2025 20:00,36113.0806
29/08/2025 21:00,35439.16612
29/08/2025 22:00,34185.17434
29/08/2025 23:00,31297.85211
30/08/2025 00:00,26471.25943
30/08/2025 01:00,23507.94847
30/08/2025 02:00,22760.49209
30/08/2025 03:00,22104.24489
30/08/2025 04:00,21534.77824
30/08/2025 05:00,21216.96856
30/08/2025 06:00,21836.31304
30/08/2025 07:00,25891.52536
30/08/2025 08:00,31625.04181
30/08/2025 09:00,34775.32357
30/08/2025 10:00,36065.96073
30/08/2025 11:00,36453.65547
30/08/2025 12:00,36758.45068
30/08/2025 13:00,36805.91847
30/08/2025 14:00,36247.10034
30/08/2025 15:00,35763.71582
30/08/2025 16:00,35620.44941
30/08/2025 17:00,36538.82785
30/08/2025 18:00,37377.71188
30/08/2025 19:00,36953.12292
30/08/2025 20:00,36120.3531
30/08/2025 21:00,35268.61036
30/08/2025 22:00,33970.69968
30/08/2025 23:00,31080.39852
31/08/2025 00:00,26746.22555
31/08/2025 01:00,23720.17672
31/08/2025 02:00,22995.60179
31/08/2025 03:00,22359.51781
31/08/2025 04:00,21782.42336
31/08/2025 05:00,21455.59912
31/08/2025 06:00,22077.61928
31/08/2025 07:00,26190.60464
31/08/2025 08:00,32110.40058
31/08/2025 09:00,35423.53706
31/08/2025 10:00,36715.85731
31/08/2025 11:00,37093.33532
31/08/2025 12:00,37379.32139
31/08/2025 13:00,37420.10377
31/08/2025 14:00,36870.27422
31/08/2025 15:00,36389.92539
31/08/2025 16:00,36239.61768
31/08/2025 17:00,37144.47551
31/08/2025 18:00,38042.16484
31/08/2025 19:00,37695.06668
31/08/2025 20:00,36811.2083
31/08/2025 21:00,35821.92061
31/08/2025 22:00,34375.28468
31/08/2025 23:00,31383.8363
01/09/2025 00:00,27612.90033
01/09/2025 01:00,24799.70124
01/09/2025 02:00,23778.36422
01/09/2025 03:00,23012.10481
01/09/2025 04:00,22287.43421
01/09/2025 05:00,21747.10806
01/09/2025 06:00,21540.10671
01/09/2025 07:00,23080.94933
01/09/2025 08:00,26624.64799
01/09/2025 09:00,30353.33781
01/09/2025 10:00,31896.03999
01/09/2025 11:00,32303.08244
01/09/2025 12:00,32162.00744
01/09/2025 13:00,31895.04979
01/09/2025 14:00,31304.50407
01/09/2025 15:00,30733.89872
01/09/2025 16:00,30602.65868
01/09/2025 17:00,31170.42992
01/09/2025 18:00,32950.22434
01/09/2025 19:00,33673.48154
01/09/2025 20:00,33624.68451
01/09/2025 21:00,33034.22202
01/09/2025 22:00,32086.51481
01/09/2025 23:00,30115.7021
02/09/2025 00:00,26684.98125
02/09/2025 01:00,24107.51143
02/09/2025 02:00,23222.2123
02/09/2025 03:00,22331.16802
02/09/2025 04:00,21437.84916
02/09/2025 05:00,20732.46609
02/09/2025 06:00,20261.72989
02/09/2025 07:00,21318.26174
02/09/2025 08:00,23913.95625
02/09/2025 09:00,26684.4515
02/09/2025 10:00,28976.2474
02/09/2025 11:00,30820.87985
02/09/2025 12:00,31842.51345
02/09/2025 13:00,32306.19407
02/09/2025 14:00,32254.89452
02/09/2025 15:00,31834.3218
02/09/2025 16:00,31680.88166
02/09/2025 17:00,32177.89652
02/09/2025 18:00,33866.43363
02/09/2025 19:00,34596.10743
02/09/2025 20:00,34155.89399
02/09/2025 21:00,33280.71387
02/09/2025 22:00,32126.36305
02/09/2025 23:00,29914.86063
03/09/2025 00:00,24589.91686
03/09/2025 01:00,21610.10385
03/09/2025 02:00,21149.31947
03/09/2025 03:00,20637.72689
03/09/2025 04:00,20014.57978
03/09/2025 05:00,19710.40755
03/09/2025 06:00,20609.82784
03/09/2025 07:00,25350.04089
03/09/2025 08:00,31793.94915
03/09/2025 09:00,34588.21364
03/09/2025 10:00,35621.40153
03/09/2025 11:00,36107.87745
03/09/2025 12:00,36604.43171
03/09/2025 13:00,36839.381
03/09/2025 14:00,36509.21661
03/09/2025 15:00,36192.86182
03/09/2025 16:00,36177.53087
03/09/2025 17:00,37408.89131
03/09/2025 18:00,38638.08267
03/09/2025 19:00,38757.71893
03/09/2025 20:00,37913.58325
03/09/2025 21:00,36523.63027
03/09/2025 22:00,34202.36468
03/09/2025 23:00,30343.16347
04/09/2025 00:00,26259.88873
04/09/2025 01:00,23305.57228
04/09/2025 02:00,22692.887
04/09/2025 03:00,22171.49233
04/09/2025 04:00,21642.35953
04/09/2025 05:00,21416.20533
04/09/2025 06:00,22290.63649
04/09/2025 07:00,26656.58519
04/09/2025 08:00,32610.04094
04/09/2025 09:00,35517.86262
04/09/2025 10:00,36376.71373
04/09/2025 11:00,36290.17421
04/09/2025 12:00,36232.18108
04/09/2025 13:00,36079.09015
04/09/2025 14:00,35382.10454
04/09/2025 15:00,34877.78262
04/09/2025 16:00,34815.79361
04/09/2025 17:00,35946.00902
04/09/2025 18:00,36852.36636
04/09/2025 19:00,36832.25554
04/09/2025 20:00,36902.30286
04/09/2025 21:00,36521.11549
04/09/2025 22:00,34881.15479
04/09/2025 23:00,31489.70091
05/09/2025 00:00,27268.02083
05/09/2025 01:00,24707.74372
05/09/2025 02:00,24286.16859
05/09/2025 03:00,23894.88617
05/09/2025 04:00,23454.04115
05/09/2025 05:00,23324.42154
05/09/2025 06:00,24338.62796
05/09/2025 07:00,28675.74047
05/09/2025 08:00,34247.3739
05/09/2025 09:00,36468.1877
05/09/2025 10:00,36957.89803
05/09/2025 11:00,36699.06129
05/09/2025 12:00,36592.70499
05/09/2025 13:00,36446.7519
05/09/2025 14:00,35810.85676
05/09/2025 15:00,35393.88963
05/09/2025 16:00,35397.23608
05/09/2025 17:00,36575.15339
05/09/2025 18:00,37346.99515
05/09/2025 19:00,37404.12608
05/09/2025 20:00,37745.56552
05/09/2025 21:00,37552.45458
05/09/2025 22:00,35861.35248
05/09/2025 23:00,32495.45645
06/09/2025 00:00,27796.49787
06/09/2025 01:00,25246.27824
06/09/2025 02:00,24860.49226
06/09/2025 03:00,24537.6806
06/09/2025 04:00,24119.35892
06/09/2025 05:00,24027.32636
06/09/2025 06:00,25138.89026
06/09/2025 07:00,29598.96995
06/09/2025 08:00,35375.91399
06/09/2025 09:00,37663.24765
06/09/2025 10:00,37864.03677
06/09/2025 11:00,37266.4779
06/09/2025 12:00,36903.41034
06/09/2025 13:00,36617.24097
06/09/2025 14:00,35952.90522
06/09/2025 15:00,35537.3422
06/09/2025 16:00,35600.79714
06/09/2025 17:00,36881.41002
06/09/2025 18:00,37871.28751
06/09/2025 19:00,38156.8005
06/09/2025 20:00,38606.93155
06/09/2025 21:00,38332.99851
06/09/2025 22:00,36449.0577
06/09/2025 23:00,32976.71106
07/09/2025 00:00,27966.98073
07/09/2025 01:00,25431.0154
07/09/2025 02:00,25085.49343
07/09/2025 03:00,24785.39159
07/09/2025 04:00,24370.3816
07/09/2025 05:00,24262.92558
07/09/2025 06:00,25322.89215
07/09/2025 07:00,29713.76783
07/09/2025 08:00,35537.69568
07/09/2025 09:00,37958.74511
07/09/2025 10:00,38215.78642
07/09/2025 11:00,37705.92522
07/09/2025 12:00,37404.7142
07/09/2025 13:00,37163.56107
07/09/2025 14:00,36534.4831
07/09/2025 15:00,36163.80034
07/09/2025 16:00,36198.93232
07/09/2025 17:00,37383.14092
07/09/2025 18:00,38360.93393
07/09/2025 19:00,38650.04443
07/09/2025 20:00,38890.18627
07/09/2025 21:00,38389.58812
07/09/2025 22:00,36413.69089
07/09/2025 23:00,32975.06885
08/09/2025 00:00,27749.28177
08/09/2025 01:00,24995.75347
08/09/2025 02:00,23954.4387
08/09/2025 03:00,23189.3341
08/09/2025 04:00,22483.93974
08/09/2025 05:00,21940.64965
08/09/2025 06:00,21712.31195
08/09/2025 07:00,23321.53937
08/09/2025 08:00,27060.51325
08/09/2025 09:00,30959.87905
08/09/2025 10:00,32437.51303
08/09/2025 11:00,32810.23293
08/09/2025 12:00,32695.05605
08/09/2025 13:00,32457.38421
08/09/2025 14:00,31945.73284
08/09/2025 15:00,31453.93722
08/09/2025 16:00,31335.99537
08/09/2025 17:00,31872.35504
08/09/2025 18:00,33790.2033
08/09/2025 19:00,34376.12216
08/09/2025 20:00,33595.33042
08/09/2025 21:00,32437.88907
08/09/2025 22:00,31490.42188
08/09/2025 23:00,29766.78671
09/09/2025 00:00,25456.62294
09/09/2025 01:00,22647.93568
09/09/2025 02:00,21774.10161
09/09/2025 03:00,20931.334
09/09/2025 04:00,19998.18208
09/09/2025 05:00,19282.29442
09/09/2025 06:00,18859.66652
09/09/2025 07:00,19973.74569
09/09/2025 08:00,22882.49836
09/09/2025 09:00,26004.47455
09/09/2025 10:00,28170.06508
09/09/2025 11:00,29733.66261
09/09/2025 12:00,30444.54934
09/09/2025 13:00,30718.94918
09/09/2025 14:00,30546.39626
09/09/2025 15:00,30067.39067
09/09/2025 16:00,29944.95356
09/09/2025 17:00,30544.87822
09/09/2025 18:00,32529.69829
09/09/2025 19:00,33746.08632
09/09/2025 20:00,33889.83066
09/09/2025 21:00,33157.68129
09/09/2025 22:00,31632.88763
09/09/2025 23:00,28999.34304
10/09/2025 00:00,25214.16008
10/09/2025 01:00,22401.83776
10/09/2025 02:00,22042.07838
10/09/2025 03:00,21605.85263
10/09/2025 04:00,21042.54822
10/09/2025 05:00,20830.24196
10/09/2025 06:00,21918.93256
10/09/2025 07:00,26818.27555
10/09/2025 08:00,33082.0569
10/09/2025 09:00,35325.63941
10/09/2025 10:00,36077.57657
10/09/2025 11:00,36329.56759
10/09/2025 12:00,36690.94232
10/09/2025 13:00,36853.36649
10/09/2025 14:00,36442.90545
10/09/2025 15:00,36115.59191
10/09/2025 16:00,36149.38821
10/09/2025 17:00,37509.28552
10/09/2025 18:00,38540.88788
10/09/2025 19:00,38710.51813
10/09/2025 20:00,38542.76392
10/09/2025 21:00,37726.11286
10/09/2025 22:00,35433.69978
10/09/2025 23:00,31403.25075
11/09/2025 00:00,26474.69155
11/09/2025 01:00,23842.7542
11/09/2025 02:00,23523.45868
11/09/2025 03:00,23216.82595
11/09/2025 04:00,22725.51222
11/09/2025 05:00,22549.24151
11/09/2025 06:00,23532.19736
11/09/2025 07:00,27829.83381
11/09/2025 08:00,33731.96531
11/09/2025 09:00,36303.03962
11/09/2025 10:00,36680.35506
11/09/2025 11:00,36380.79997
11/09/2025 12:00,36204.85894
11/09/2025 13:00,36061.81642
11/09/2025 14:00,35545.98346
11/09/2025 15:00,35215.96511
11/09/2025 16:00,35269.3142
11/09/2025 17:00,36465.40482
11/09/2025 18:00,37739.16719
11/09/2025 19:00,38330.09539
11/09/2025 20:00,38450.72325
11/09/2025 21:00,37617.73605
11/09/2025 22:00,35295.91575
11/09/2025 23:00,31618.00484
